timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,packet_size,bytes_transferred,connection_duration,status,failed_attempts,is_suspicious
2025-01-15T10:53:27,192.168.1.20,10.0.0.10,41076,53,UDP,13,125,7376,1.02,SUCCESS,0,0
2025-01-15T10:04:37,192.168.1.30,10.0.0.2,43858,3306,TCP,11,384,2213,1.36,SUCCESS,0,0
2025-01-15T10:51:56,192.168.1.20,10.0.0.10,8094,8080,TCP,1,822,18470,1.08,SUCCESS,0,0
2025-01-15T10:54:52,192.168.1.19,10.0.0.8,64984,22,TCP,21,134,6715,1.54,SUCCESS,0,0
2025-01-15T10:40:24,192.168.1.10,10.0.0.13,44950,443,TCP,26,586,48076,1.21,SUCCESS,0,0
2025-01-15T10:06:30,192.168.1.37,10.0.0.2,11898,53,UDP,11,1016,47150,1.67,SUCCESS,0,0
2025-01-15T10:25:06,192.168.1.14,10.0.0.5,55003,80,TCP,14,1056,37193,1.27,SUCCESS,0,0
2025-01-15T10:40:47,192.168.1.19,10.0.0.8,28000,3306,TCP,11,729,14685,0.5,SUCCESS,0,0
2025-01-15T10:37:18,192.168.1.28,10.0.0.7,4724,53,UDP,21,940,45294,0.1,SUCCESS,0,0
2025-01-15T10:14:21,192.168.1.37,10.0.0.11,34336,53,UDP,17,219,4263,1.57,SUCCESS,0,0
2025-01-15T10:53:53,192.168.1.20,10.0.0.10,31877,443,TCP,30,598,23035,2.56,SUCCESS,0,0
2025-01-15T10:27:17,192.168.1.12,10.0.0.11,23266,3306,TCP,30,1300,34064,1.79,SUCCESS,0,0
2025-01-15T10:54:48,192.168.1.14,10.0.0.14,30814,22,TCP,28,226,34644,1.66,SUCCESS,0,0
2025-01-15T10:33:37,192.168.1.26,10.0.0.11,59535,53,UDP,21,979,41074,1.62,SUCCESS,0,0
2025-01-15T10:57:43,192.168.1.19,10.0.0.14,17874,22,TCP,11,445,15510,0.39,SUCCESS,0,0
2025-01-15T10:27:45,192.168.1.39,10.0.0.2,41179,22,TCP,27,1414,32361,0.76,SUCCESS,0,0
2025-01-15T10:55:09,192.168.1.27,10.0.0.11,26630,443,TCP,19,1359,42787,2.08,SUCCESS,0,0
2025-01-15T10:17:21,192.168.1.39,10.0.0.3,4922,22,TCP,22,904,1043,2.71,SUCCESS,0,0
2025-01-15T10:13:53,192.168.1.18,10.0.0.6,29488,8080,TCP,14,163,34858,2.94,FAILED,0,0
2025-01-15T10:53:36,192.168.1.22,10.0.0.10,20764,3306,TCP,11,224,46052,0.86,SUCCESS,0,0
2025-01-15T10:35:03,192.168.1.11,10.0.0.4,42087,80,TCP,3,757,8316,2.44,SUCCESS,0,0
2025-01-15T10:08:45,192.168.1.26,10.0.0.14,32371,80,TCP,18,126,33130,1.11,SUCCESS,0,0
2025-01-15T10:41:10,192.168.1.28,10.0.0.5,30335,53,UDP,6,569,40560,1.75,SUCCESS,0,0
2025-01-15T10:34:07,192.168.1.50,10.0.0.12,53216,80,TCP,105,1432,246497,0.1,SUCCESS,0,1
2025-01-15T10:07:34,192.168.1.30,10.0.0.4,30214,3306,TCP,27,928,43679,2.86,SUCCESS,0,0
2025-01-15T10:05:40,192.168.1.29,10.0.0.18,11037,53,UDP,18,419,17061,1.2,SUCCESS,0,0
2025-01-15T10:31:42,192.168.1.28,10.0.0.2,16716,80,TCP,1,315,47580,0.34,SUCCESS,0,0
2025-01-15T10:30:35,192.168.1.22,10.0.0.9,29997,80,TCP,21,87,12749,0.93,SUCCESS,0,0
2025-01-15T10:27:31,192.168.1.12,10.0.0.15,30134,443,TCP,26,1233,29566,0.36,SUCCESS,0,0
2025-01-15T10:12:06,192.168.1.23,10.0.0.16,13786,80,TCP,18,66,20143,2.67,SUCCESS,0,0
2025-01-15T10:34:03,192.168.1.14,10.0.0.15,45648,3306,TCP,5,1131,19191,1.91,SUCCESS,0,0
2025-01-15T10:38:00,192.168.1.28,10.0.0.4,50603,22,TCP,19,1419,42431,1.59,SUCCESS,0,0
2025-01-15T10:43:27,192.168.1.20,10.0.0.14,47739,80,TCP,9,478,5550,1.38,SUCCESS,0,0
2025-01-15T10:08:50,192.168.1.37,10.0.0.14,63602,3306,TCP,29,709,16766,1.72,SUCCESS,0,0
2025-01-15T10:29:21,192.168.1.27,10.0.0.8,17738,8080,TCP,11,202,42010,1.18,SUCCESS,0,0
2025-01-15T10:32:49,192.168.1.34,10.0.0.6,43111,22,TCP,24,349,13902,2.19,SUCCESS,0,0
2025-01-15T10:56:47,192.168.1.26,10.0.0.11,51875,53,UDP,24,854,41999,1.27,SUCCESS,0,0
2025-01-15T10:12:38,192.168.1.36,10.0.0.7,48030,8080,TCP,10,241,17930,1.11,SUCCESS,0,0
2025-01-15T10:15:43,192.168.1.19,10.0.0.17,11194,3306,TCP,12,839,16852,2.85,SUCCESS,0,0
2025-01-15T10:29:59,192.168.1.25,10.0.0.7,8451,80,TCP,17,188,20294,0.88,SUCCESS,0,0
2025-01-15T10:22:22,192.168.1.16,10.0.0.18,58204,80,TCP,9,1449,28968,2.36,SUCCESS,0,0
2025-01-15T10:33:52,192.168.1.11,10.0.0.2,38746,80,TCP,28,1213,1675,1.17,SUCCESS,0,0
2025-01-15T10:57:03,192.168.1.32,10.0.0.12,11720,22,TCP,13,309,20903,1.63,SUCCESS,0,0
2025-01-15T10:21:04,192.168.1.25,10.0.0.5,17901,22,TCP,8,476,22565,0.89,SUCCESS,0,0
2025-01-15T10:21:59,192.168.1.36,10.0.0.1,34906,80,TCP,30,792,45194,2.44,SUCCESS,0,0
2025-01-15T10:17:05,192.168.1.27,10.0.0.16,37623,53,UDP,19,121,46784,0.64,SUCCESS,0,0
2025-01-15T10:55:17,192.168.1.28,10.0.0.10,54047,80,TCP,24,510,17462,1.6,SUCCESS,0,0
2025-01-15T10:12:33,192.168.1.37,10.0.0.4,64781,80,TCP,6,254,45580,1.68,SUCCESS,0,0
2025-01-15T10:35:42,192.168.1.37,10.0.0.5,40063,80,TCP,22,1454,3780,0.86,SUCCESS,0,0
2025-01-15T10:20:54,192.168.1.22,10.0.0.8,57745,8080,TCP,25,1232,12171,0.38,SUCCESS,0,0
2025-01-15T10:44:44,192.168.1.25,10.0.0.6,21063,3306,TCP,9,1043,33146,0.79,SUCCESS,0,0
2025-01-15T10:04:21,192.168.1.32,10.0.0.9,24965,53,UDP,22,1347,27701,2.57,SUCCESS,0,0
2025-01-15T10:21:14,192.168.1.37,10.0.0.12,1065,443,TCP,3,934,7703,2.56,SUCCESS,0,0
2025-01-15T10:33:39,192.168.1.39,10.0.0.8,9667,22,TCP,1,599,536,1.39,SUCCESS,0,0
2025-01-15T10:34:13,192.168.1.20,10.0.0.9,36461,53,UDP,17,747,39562,1.59,SUCCESS,0,0
2025-01-15T10:15:19,192.168.1.34,10.0.0.17,4560,80,TCP,14,714,31057,0.52,SUCCESS,0,0
2025-01-15T10:00:29,192.168.1.29,10.0.0.10,29808,3306,TCP,14,778,46176,2.69,SUCCESS,0,0
2025-01-15T10:24:27,192.168.1.39,10.0.0.4,58645,80,TCP,18,158,3649,1.18,SUCCESS,0,0
2025-01-15T10:27:41,192.168.1.29,10.0.0.5,42378,8080,TCP,14,764,33701,1.85,SUCCESS,0,0
2025-01-15T10:34:21,192.168.1.50,10.0.0.12,55855,80,TCP,174,1465,297038,0.1,SUCCESS,0,1
2025-01-15T10:15:56,192.168.1.17,10.0.0.11,45402,53,UDP,19,648,32997,2.64,SUCCESS,0,0
2025-01-15T10:43:49,192.168.1.17,10.0.0.10,3146,80,TCP,8,180,8371,0.15,SUCCESS,0,0
2025-01-15T10:25:47,192.168.1.31,10.0.0.8,21566,3306,TCP,16,1251,265,2.54,SUCCESS,0,0
2025-01-15T10:11:39,192.168.1.19,10.0.0.3,54488,443,TCP,9,1425,38841,0.44,SUCCESS,0,0
2025-01-15T10:28:28,192.168.1.12,10.0.0.9,36574,443,TCP,20,472,29933,2.54,FAILED,0,0
2025-01-15T10:47:56,192.168.1.11,10.0.0.14,64175,22,TCP,18,937,24556,2.58,SUCCESS,0,0
2025-01-15T10:05:54,192.168.1.34,10.0.0.15,45136,53,UDP,3,270,48508,2.69,SUCCESS,0,0
2025-01-15T10:21:06,192.168.1.13,10.0.0.2,48454,8080,TCP,21,564,26425,0.71,SUCCESS,0,0
2025-01-15T10:44:31,192.168.1.20,10.0.0.2,57446,443,TCP,13,351,22839,1.69,SUCCESS,0,0
2025-01-15T10:42:01,192.168.1.37,10.0.0.8,8795,22,TCP,28,1335,19654,1.65,SUCCESS,0,0
2025-01-15T10:34:18,192.168.1.29,10.0.0.16,9613,443,TCP,1,140,25878,2.14,SUCCESS,0,0
2025-01-15T10:44:25,192.168.1.21,10.0.0.15,51701,443,TCP,21,533,5382,1.61,SUCCESS,0,0
2025-01-15T10:39:04,192.168.1.29,10.0.0.15,24698,443,TCP,20,793,21776,0.79,SUCCESS,0,0
2025-01-15T10:09:41,192.168.1.10,10.0.0.17,23276,80,TCP,19,283,10170,2.49,FAILED,0,0
2025-01-15T10:54:26,192.168.1.30,10.0.0.15,9227,443,TCP,24,464,39933,1.77,SUCCESS,0,0
2025-01-15T10:55:09,192.168.1.36,10.0.0.5,47411,53,UDP,23,518,44256,1.75,SUCCESS,0,0
2025-01-15T10:08:31,192.168.1.39,10.0.0.9,60762,443,TCP,8,572,18584,2.15,SUCCESS,0,0
2025-01-15T10:07:01,192.168.1.36,10.0.0.4,22380,22,TCP,18,1390,4848,2.4,SUCCESS,0,0
2025-01-15T10:18:54,192.168.1.24,10.0.0.16,23041,22,TCP,28,366,6272,0.14,SUCCESS,0,0
2025-01-15T10:01:56,192.168.1.15,10.0.0.19,46129,80,TCP,12,151,4395,2.37,SUCCESS,0,0
2025-01-15T10:07:46,192.168.1.17,10.0.0.13,6405,53,UDP,29,113,4677,2.5,FAILED,0,0
2025-01-15T10:24:58,192.168.1.23,10.0.0.12,31346,8080,TCP,23,1250,43964,2.7,SUCCESS,0,0
2025-01-15T10:04:34,192.168.1.15,10.0.0.11,57374,53,UDP,1,223,39500,2.45,SUCCESS,0,0
2025-01-15T10:40:35,192.168.1.22,10.0.0.19,45971,53,UDP,4,1274,11160,0.53,SUCCESS,0,0
2025-01-15T10:52:36,192.168.1.39,10.0.0.13,1128,443,TCP,14,335,41502,0.42,SUCCESS,0,0
2025-01-15T10:29:42,192.168.1.18,10.0.0.2,6044,3306,TCP,7,1071,17863,1.71,SUCCESS,0,0
2025-01-15T10:49:33,192.168.1.12,10.0.0.14,33598,3306,TCP,26,252,20911,1.33,SUCCESS,0,0
2025-01-15T10:18:06,192.168.1.25,10.0.0.15,57835,443,TCP,2,401,40697,2.01,SUCCESS,0,0
2025-01-15T10:15:18,192.168.1.30,10.0.0.15,12337,8080,TCP,10,472,20035,2.31,SUCCESS,0,0
2025-01-15T10:05:14,192.168.1.29,10.0.0.4,23854,53,UDP,15,1320,41576,2.98,SUCCESS,0,0
2025-01-15T10:43:53,192.168.1.27,10.0.0.9,57228,443,TCP,26,983,42070,2.47,SUCCESS,0,0
2025-01-15T10:16:45,192.168.1.39,10.0.0.2,2449,80,TCP,11,1269,5681,2.6,SUCCESS,0,0
2025-01-15T10:38:19,192.168.1.29,10.0.0.10,20584,3306,TCP,22,281,31771,0.29,SUCCESS,0,0
2025-01-15T10:57:11,192.168.1.14,10.0.0.9,1680,53,UDP,13,1066,35439,0.68,SUCCESS,0,0
2025-01-15T10:42:03,192.168.1.12,10.0.0.16,32401,22,TCP,6,841,9538,0.21,SUCCESS,0,0
2025-01-15T10:16:55,192.168.1.36,10.0.0.16,32722,22,TCP,22,1461,16954,2.68,SUCCESS,0,0
2025-01-15T10:36:27,192.168.1.36,10.0.0.5,28579,80,TCP,10,289,22953,0.23,SUCCESS,0,0
2025-01-15T10:50:37,192.168.1.28,10.0.0.10,26532,53,UDP,13,1267,25755,0.41,SUCCESS,0,0
2025-01-15T10:09:18,192.168.1.39,10.0.0.15,58246,443,TCP,24,259,45827,2.52,SUCCESS,0,0
2025-01-15T10:36:21,192.168.1.24,10.0.0.3,14178,80,TCP,13,1276,7491,1.17,SUCCESS,0,0
2025-01-15T10:41:53,192.168.1.20,10.0.0.14,10951,3306,TCP,17,995,24596,0.29,SUCCESS,0,0
2025-01-15T10:03:13,192.168.1.30,10.0.0.6,8731,80,TCP,25,70,2009,2.02,SUCCESS,0,0
2025-01-15T10:37:02,192.168.1.20,10.0.0.2,20730,443,TCP,7,470,8431,2.29,SUCCESS,0,0
2025-01-15T10:15:13,192.168.1.18,10.0.0.5,53469,3306,TCP,22,254,28308,1.37,SUCCESS,0,0
2025-01-15T10:24:01,192.168.1.34,10.0.0.4,59147,22,TCP,23,1101,28441,0.36,SUCCESS,0,0
2025-01-15T10:34:48,192.168.1.50,10.0.0.12,50135,80,TCP,104,1338,222439,0.1,SUCCESS,0,1
2025-01-15T10:33:49,192.168.1.16,10.0.0.18,2888,443,TCP,12,993,7852,2.93,SUCCESS,0,0
2025-01-15T10:11:40,192.168.1.12,10.0.0.18,47120,53,UDP,16,1162,13381,2.46,SUCCESS,0,0
2025-01-15T10:06:18,192.168.1.33,10.0.0.6,53346,8080,TCP,27,422,36456,2.3,SUCCESS,0,0
2025-01-15T10:54:13,192.168.1.12,10.0.0.6,38706,443,TCP,2,547,34812,2.46,SUCCESS,0,0
2025-01-15T10:50:34,192.168.1.19,10.0.0.9,56252,8080,TCP,15,1411,30724,0.93,SUCCESS,0,0
2025-01-15T10:52:02,192.168.1.22,10.0.0.1,1268,53,UDP,22,980,24948,2.89,SUCCESS,0,0
2025-01-15T10:24:22,192.168.1.20,10.0.0.8,1888,443,TCP,6,594,13658,0.59,SUCCESS,0,0
2025-01-15T10:25:48,192.168.1.14,10.0.0.8,51525,443,TCP,8,1318,14016,1.22,SUCCESS,0,0
2025-01-15T10:08:21,192.168.1.37,10.0.0.12,15886,3306,TCP,8,557,18329,2.38,SUCCESS,0,0
2025-01-15T10:20:06,192.168.1.37,10.0.0.8,8747,443,TCP,11,495,2539,1.35,FAILED,0,0
2025-01-15T10:10:37,192.168.1.16,10.0.0.12,40738,8080,TCP,19,1279,19674,0.19,SUCCESS,0,0
2025-01-15T10:13:55,192.168.1.18,10.0.0.14,49850,443,TCP,18,1048,42355,2.15,SUCCESS,0,0
2025-01-15T10:54:45,192.168.1.28,10.0.0.2,42623,8080,TCP,6,276,15660,3.0,SUCCESS,0,0
2025-01-15T10:16:54,192.168.1.38,10.0.0.15,44193,22,TCP,20,887,20812,0.85,SUCCESS,0,0
2025-01-15T10:46:10,192.168.1.24,10.0.0.19,47039,80,TCP,22,401,27308,2.45,SUCCESS,0,0
2025-01-15T10:03:10,192.168.1.34,10.0.0.14,33402,3306,TCP,5,1498,8223,2.7,SUCCESS,0,0
2025-01-15T10:25:58,192.168.1.36,10.0.0.1,22362,53,UDP,28,565,23925,0.49,SUCCESS,0,0
2025-01-15T10:32:40,192.168.1.17,10.0.0.14,23681,53,UDP,23,1265,48008,1.22,SUCCESS,0,0
2025-01-15T10:04:34,192.168.1.24,10.0.0.16,1616,53,UDP,27,619,17959,1.25,FAILED,0,0
2025-01-15T10:27:41,192.168.1.36,10.0.0.17,32644,3306,TCP,16,61,21167,1.33,SUCCESS,0,0
2025-01-15T10:11:48,192.168.1.19,10.0.0.16,2033,80,TCP,16,1407,27411,1.83,SUCCESS,0,0
2025-01-15T10:12:18,192.168.1.27,10.0.0.12,52207,3306,TCP,26,1310,26725,1.24,SUCCESS,0,0
2025-01-15T10:58:31,192.168.1.25,10.0.0.6,22481,443,TCP,24,1262,35317,0.64,SUCCESS,0,0
2025-01-15T10:12:52,192.168.1.17,10.0.0.19,28341,3306,TCP,12,77,20011,1.98,SUCCESS,0,0
2025-01-15T10:12:24,192.168.1.32,10.0.0.3,57835,3306,TCP,13,515,37904,1.39,SUCCESS,0,0
2025-01-15T10:54:29,192.168.1.21,10.0.0.2,61592,8080,TCP,30,1398,5032,1.61,SUCCESS,0,0
2025-01-15T10:30:45,192.168.1.32,10.0.0.19,8544,80,TCP,10,869,23232,2.1,SUCCESS,0,0
2025-01-15T10:11:56,192.168.1.30,10.0.0.7,38230,80,TCP,18,447,47966,0.15,SUCCESS,0,0
2025-01-15T10:25:31,192.168.1.23,10.0.0.7,37262,53,UDP,24,569,1093,0.2,FAILED,0,0
2025-01-15T10:18:46,192.168.1.37,10.0.0.17,29760,3306,TCP,29,91,20601,2.19,SUCCESS,0,0
2025-01-15T10:43:10,192.168.1.16,10.0.0.3,22241,80,TCP,24,630,27612,0.64,SUCCESS,0,0
2025-01-15T10:07:54,192.168.1.15,10.0.0.1,25379,80,TCP,10,1027,22332,0.9,SUCCESS,0,0
2025-01-15T10:22:59,192.168.1.30,10.0.0.18,46657,80,TCP,5,932,42223,0.39,SUCCESS,0,0
2025-01-15T10:04:13,192.168.1.26,10.0.0.5,33959,53,UDP,10,756,18302,1.21,SUCCESS,0,0
2025-01-15T10:41:40,192.168.1.28,10.0.0.6,54381,3306,TCP,27,194,28083,1.66,FAILED,0,0
2025-01-15T10:52:59,192.168.1.17,10.0.0.15,8799,80,TCP,5,624,12701,1.33,SUCCESS,0,0
2025-01-15T10:52:13,192.168.1.34,10.0.0.3,36745,3306,TCP,28,882,44947,2.2,FAILED,0,0
2025-01-15T10:05:27,192.168.1.13,10.0.0.6,43100,3306,TCP,14,1498,25317,2.18,SUCCESS,0,0
2025-01-15T10:28:30,192.168.1.14,10.0.0.10,15648,22,TCP,26,579,42125,2.91,SUCCESS,0,0
2025-01-15T10:57:33,192.168.1.38,10.0.0.14,59546,3306,TCP,23,67,634,1.87,SUCCESS,0,0
2025-01-15T10:55:02,192.168.1.13,10.0.0.4,35390,443,TCP,5,553,12778,1.9,SUCCESS,0,0
2025-01-15T10:32:29,192.168.1.15,10.0.0.9,63137,443,TCP,8,1061,49748,0.22,SUCCESS,0,0
2025-01-15T10:15:13,192.168.1.35,10.0.0.8,31389,53,UDP,6,849,18224,1.47,SUCCESS,0,0
2025-01-15T10:18:49,192.168.1.15,10.0.0.18,53221,22,TCP,3,273,28690,2.42,SUCCESS,0,0
2025-01-15T10:38:37,192.168.1.31,10.0.0.9,28051,53,UDP,5,1156,46658,2.28,SUCCESS,0,0
2025-01-15T10:50:20,192.168.1.22,10.0.0.15,63960,8080,TCP,22,298,46526,0.6,SUCCESS,0,0
2025-01-15T10:28:01,192.168.1.31,10.0.0.12,49896,22,TCP,13,1133,31364,2.03,SUCCESS,0,0
2025-01-15T10:01:36,192.168.1.38,10.0.0.12,12025,3306,TCP,4,919,12995,1.32,SUCCESS,0,0
2025-01-15T10:03:34,192.168.1.30,10.0.0.14,9799,53,UDP,11,151,28279,1.19,FAILED,0,0
2025-01-15T10:02:48,192.168.1.27,10.0.0.14,44377,53,UDP,12,201,33358,1.98,FAILED,0,0
2025-01-15T10:11:11,192.168.1.37,10.0.0.15,51071,443,TCP,4,1403,45291,0.57,FAILED,0,0
2025-01-15T10:29:39,192.168.1.27,10.0.0.19,38876,53,UDP,7,1446,7922,1.37,SUCCESS,0,0
2025-01-15T10:29:22,192.168.1.32,10.0.0.18,14905,80,TCP,29,1128,16778,2.68,SUCCESS,0,0
2025-01-15T10:26:24,192.168.1.29,10.0.0.18,23112,53,UDP,29,171,1527,3.0,SUCCESS,0,0
2025-01-15T10:35:03,192.168.1.34,10.0.0.14,38555,53,UDP,21,984,23074,2.5,SUCCESS,0,0
2025-01-15T10:37:21,192.168.1.28,10.0.0.1,9825,80,TCP,28,794,19131,0.93,SUCCESS,0,0
2025-01-15T10:43:14,192.168.1.11,10.0.0.19,12805,53,UDP,23,856,47644,0.77,SUCCESS,0,0
2025-01-15T10:19:05,192.168.1.23,10.0.0.10,61210,53,UDP,25,376,34473,2.27,SUCCESS,0,0
2025-01-15T10:02:02,192.168.1.34,10.0.0.19,4672,22,TCP,16,1099,13774,0.88,SUCCESS,0,0
2025-01-15T10:54:31,192.168.1.19,10.0.0.16,44804,3306,TCP,18,1491,30604,1.12,SUCCESS,0,0
2025-01-15T10:36:41,192.168.1.18,10.0.0.18,40359,443,TCP,8,331,13100,1.94,SUCCESS,0,0
2025-01-15T10:57:14,192.168.1.28,10.0.0.14,40003,443,TCP,20,293,37391,2.01,SUCCESS,0,0
2025-01-15T10:55:28,192.168.1.10,10.0.0.2,53581,80,TCP,19,899,39785,0.2,SUCCESS,0,0
2025-01-15T10:48:40,192.168.1.14,10.0.0.14,1445,80,TCP,13,110,9703,0.87,SUCCESS,0,0
2025-01-15T10:28:54,192.168.1.23,10.0.0.4,42508,443,TCP,9,62,30290,0.59,SUCCESS,0,0
2025-01-15T10:14:44,192.168.1.33,10.0.0.2,34275,3306,TCP,16,1257,37554,0.72,SUCCESS,0,0
2025-01-15T10:22:52,192.168.1.20,10.0.0.9,52080,3306,TCP,21,850,15691,2.09,SUCCESS,0,0
2025-01-15T10:05:49,192.168.1.18,10.0.0.11,17664,443,TCP,25,511,34004,0.5,SUCCESS,0,0
2025-01-15T10:17:34,192.168.1.14,10.0.0.5,32355,22,TCP,1,165,17510,2.97,SUCCESS,0,0
2025-01-15T10:11:06,192.168.1.28,10.0.0.15,32458,8080,TCP,4,175,23444,0.87,FAILED,0,0
2025-01-15T10:47:37,192.168.1.21,10.0.0.6,35131,53,UDP,6,1072,8922,1.94,SUCCESS,0,0
2025-01-15T10:26:54,192.168.1.39,10.0.0.3,45941,8080,TCP,23,1225,23597,1.5,FAILED,0,0
2025-01-15T10:57:04,192.168.1.18,10.0.0.6,8166,80,TCP,16,372,23888,2.21,SUCCESS,0,0
2025-01-15T10:53:39,192.168.1.36,10.0.0.6,58923,3306,TCP,7,203,17207,0.22,SUCCESS,0,0
2025-01-15T10:01:46,192.168.1.15,10.0.0.11,30332,22,TCP,10,1046,1826,2.52,SUCCESS,0,0
2025-01-15T10:05:12,192.168.1.33,10.0.0.17,43307,53,UDP,16,476,24400,1.98,SUCCESS,0,0
2025-01-15T10:32:00,192.168.1.28,10.0.0.3,53747,22,TCP,5,1381,13535,1.53,SUCCESS,0,0
2025-01-15T10:46:59,192.168.1.12,10.0.0.18,21553,53,UDP,6,575,9027,1.68,SUCCESS,0,0
2025-01-15T10:09:07,192.168.1.21,10.0.0.2,18919,443,TCP,14,1267,38224,1.3,SUCCESS,0,0
2025-01-15T10:56:55,192.168.1.30,10.0.0.2,40507,443,TCP,29,505,49629,1.71,SUCCESS,0,0
2025-01-15T10:31:47,192.168.1.26,10.0.0.6,14642,8080,TCP,23,502,42113,2.34,SUCCESS,0,0
2025-01-15T10:52:14,192.168.1.25,10.0.0.6,25457,443,TCP,9,644,44597,2.36,SUCCESS,0,0
2025-01-15T10:27:28,192.168.1.18,10.0.0.1,17808,443,TCP,26,273,41020,1.38,SUCCESS,0,0
2025-01-15T10:37:33,192.168.1.10,10.0.0.12,37332,3306,TCP,29,198,15912,2.93,SUCCESS,0,0
2025-01-15T10:48:17,192.168.1.27,10.0.0.6,9056,53,UDP,8,728,43946,0.92,SUCCESS,0,0
2025-01-15T10:55:10,192.168.1.30,10.0.0.16,9697,22,TCP,21,1367,45387,2.56,SUCCESS,0,0
2025-01-15T10:31:44,192.168.1.29,10.0.0.17,50067,53,UDP,10,854,13044,2.88,SUCCESS,0,0
2025-01-15T10:54:40,192.168.1.12,10.0.0.1,41103,3306,TCP,7,1487,29388,2.14,SUCCESS,0,0
2025-01-15T10:28:40,192.168.1.13,10.0.0.14,63990,22,TCP,12,1361,30329,2.15,SUCCESS,0,0
2025-01-15T10:46:52,192.168.1.25,10.0.0.11,10224,3306,TCP,6,433,5607,2.56,SUCCESS,0,0
2025-01-15T10:23:06,192.168.1.28,10.0.0.13,37405,8080,TCP,12,1301,16661,0.55,SUCCESS,0,0
2025-01-15T10:46:48,192.168.1.30,10.0.0.8,49131,3306,TCP,29,1266,35372,2.09,SUCCESS,0,0
2025-01-15T10:39:46,192.168.1.10,10.0.0.5,41179,443,TCP,21,626,5769,0.6,SUCCESS,0,0
2025-01-15T10:49:01,192.168.1.13,10.0.0.7,4365,80,TCP,24,285,4744,0.81,SUCCESS,0,0
2025-01-15T10:24:54,192.168.1.28,10.0.0.18,19601,3306,TCP,12,1207,21149,2.75,SUCCESS,0,0
2025-01-15T10:26:55,192.168.1.16,10.0.0.15,57298,3306,TCP,23,925,23369,2.75,SUCCESS,0,0
2025-01-15T10:02:30,192.168.1.25,10.0.0.7,1491,53,UDP,7,1367,26157,0.42,SUCCESS,0,0
2025-01-15T10:55:43,192.168.1.11,10.0.0.2,55071,8080,TCP,4,452,20409,1.25,SUCCESS,0,0
2025-01-15T10:54:08,192.168.1.27,10.0.0.6,61683,8080,TCP,25,900,16237,0.46,SUCCESS,0,0
2025-01-15T10:45:16,192.168.1.36,10.0.0.9,43847,53,UDP,27,905,32231,0.26,SUCCESS,0,0
2025-01-15T10:55:15,192.168.1.26,10.0.0.12,32321,22,TCP,12,527,39332,0.29,SUCCESS,0,0
2025-01-15T10:32:52,192.168.1.39,10.0.0.19,51539,80,TCP,9,959,41969,2.98,SUCCESS,0,0
2025-01-15T10:33:33,192.168.1.27,10.0.0.6,46846,443,TCP,24,908,14450,2.37,FAILED,0,0
2025-01-15T10:40:04,192.168.1.19,10.0.0.15,33784,3306,TCP,30,1256,15440,0.36,SUCCESS,0,0
2025-01-15T10:19:47,192.168.1.16,10.0.0.8,51937,22,TCP,15,1189,25174,0.43,SUCCESS,0,0
2025-01-15T10:01:17,192.168.1.15,10.0.0.8,3368,443,TCP,17,1302,45928,1.79,SUCCESS,0,0
2025-01-15T10:29:24,192.168.1.39,10.0.0.10,6889,8080,TCP,26,528,10270,1.27,SUCCESS,0,0
2025-01-15T10:13:11,192.168.1.30,10.0.0.15,50745,8080,TCP,10,1253,33397,0.62,SUCCESS,0,0
2025-01-15T10:13:54,192.168.1.19,10.0.0.3,19766,3306,TCP,7,361,13349,1.1,SUCCESS,0,0
2025-01-15T10:39:21,192.168.1.11,10.0.0.16,56229,8080,TCP,9,867,25958,2.67,SUCCESS,0,0
2025-01-15T10:59:58,192.168.1.21,10.0.0.9,4113,53,UDP,2,1444,28330,0.84,SUCCESS,0,0
2025-01-15T10:26:19,192.168.1.10,10.0.0.2,30670,53,UDP,23,733,19483,0.22,SUCCESS,0,0
2025-01-15T10:44:17,192.168.1.11,10.0.0.13,42023,443,TCP,10,1492,49694,0.78,SUCCESS,0,0
2025-01-15T10:49:53,192.168.1.15,10.0.0.8,47978,53,UDP,8,835,1699,2.0,SUCCESS,0,0
2025-01-15T10:40:15,192.168.1.26,10.0.0.17,48863,3306,TCP,23,631,470,2.26,SUCCESS,0,0
2025-01-15T10:26:20,192.168.1.21,10.0.0.11,32216,80,TCP,17,353,40070,0.43,SUCCESS,0,0
2025-01-15T10:45:30,192.168.1.27,10.0.0.17,2287,443,TCP,20,1346,26705,2.43,SUCCESS,0,0
2025-01-15T10:39:11,192.168.1.12,10.0.0.1,9459,80,TCP,20,1136,20201,1.79,SUCCESS,0,0
2025-01-15T10:55:44,192.168.1.18,10.0.0.12,10154,80,TCP,26,95,22860,2.1,SUCCESS,0,0
2025-01-15T10:16:11,192.168.1.31,10.0.0.19,11764,53,UDP,28,182,30354,1.25,SUCCESS,0,0
2025-01-15T10:28:21,192.168.1.14,10.0.0.11,47705,3306,TCP,15,496,12520,1.2,SUCCESS,0,0
2025-01-15T10:51:12,192.168.1.21,10.0.0.12,62555,3306,TCP,7,319,37129,0.25,SUCCESS,0,0
2025-01-15T10:28:30,192.168.1.32,10.0.0.4,57492,3306,TCP,5,78,43771,1.53,SUCCESS,0,0
2025-01-15T10:30:46,192.168.1.37,10.0.0.6,21049,443,TCP,12,671,34343,1.0,SUCCESS,0,0
